,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
1574,Missouri,Lincoln,25,MO,8,Lincoln,29113.0,10.1,MO
1575,Missouri,Linn,1,MO,8,Linn,29115.0,13.4,MO
1576,Missouri,Livingston,3,MO,8,Livingston,29117.0,14.0,MO
1577,Missouri,Macon,3,MO,8,Macon,29121.0,12.2,MO
1578,Missouri,Madison,2,MO,8,Madison,29123.0,15.1,MO
1579,Missouri,Maries,6,MO,8,Maries,29125.0,11.9,MO
1580,Missouri,Marion,16,MO,8,Marion,29127.0,14.1,MO
1581,Missouri,McDonald,7,MO,8,McDonald,29119.0,16.8,MO
1582,Missouri,Mcdonald,4,MO,8,,,,
1583,Missouri,Miller,4,MO,8,Miller,29131.0,13.4,MO
1584,Missouri,Mississippi,20,MO,8,Mississippi,29133.0,23.0,MO
1585,Missouri,Mississippi County,1,MO,8,,,,
1586,Missouri,Moniteau,9,MO,8,Moniteau,29135.0,10.3,MO
1587,Missouri,Monroe,4,MO,8,Monroe,29137.0,11.7,MO
1588,Missouri,Montgomery,4,MO,8,Montgomery,29139.0,12.9,MO
1589,Missouri,Morgan,3,MO,8,Morgan,29141.0,17.1,MO
1590,Missouri,New Madrid,5,MO,8,New Madrid,29143.0,20.2,MO
1591,Missouri,Newton,16,MO,8,Newton,29145.0,11.5,MO
1592,Missouri,Nodaway,1,MO,8,Nodaway,29147.0,16.4,MO
1593,Missouri,North,1,MO,8,,,,
1594,Missouri,Oregon,4,MO,8,Oregon,29149.0,19.4,MO
1595,Missouri,Osage,3,MO,8,Osage,29151.0,7.3,MO
1596,Missouri,Ozark,3,MO,8,Ozark,29153.0,19.5,MO
1597,Missouri,Pemiscot,12,MO,8,Pemiscot,29155.0,23.5,MO
1598,Missouri,Perry,9,MO,8,Perry,29157.0,8.2,MO
1599,Missouri,Pettis,15,MO,8,Pettis,29159.0,13.1,MO
1600,Missouri,Phelps,14,MO,8,Phelps,29161.0,16.5,MO
1601,Missouri,Pike,8,MO,8,Pike,29163.0,14.0,MO
1602,Missouri,Platte,9,MO,8,Platte,29165.0,5.5,MO
1603,Missouri,Polk,5,MO,8,Polk,29167.0,13.4,MO
1604,Missouri,Pulaski,12,MO,8,Pulaski,29169.0,11.9,MO
1605,Missouri,Randolph,17,MO,8,Randolph,29175.0,14.4,MO
1606,Missouri,Ray,1,MO,8,Ray,29177.0,9.9,MO
1607,Missouri,Reynolds,2,MO,8,Reynolds,29179.0,16.6,MO
1608,Missouri,Ripley,6,MO,8,Ripley,29181.0,20.7,MO
1609,Missouri,Saint Charles,5,MO,8,,,,
1610,Missouri,Saint Louis,19,MO,8,,,,
1611,Missouri,Saline,7,MO,8,Saline,29195.0,13.0,MO
1612,Missouri,Scott,52,MO,8,Scott,29201.0,16.2,MO
1613,Missouri,Shannon,2,MO,8,Shannon,29203.0,23.3,MO
1614,Missouri,Shelby,1,MO,8,Shelby,29205.0,13.0,MO
1615,Missouri,South,1,MO,8,,,,
1616,Missouri,St. Charles,52,MO,8,St. Charles,29183.0,5.0,MO
1617,Missouri,St. Clair,1,MO,8,St. Clair,29185.0,17.0,MO
1618,Missouri,St. Francois,13,MO,8,St. Francois,29187.0,14.6,MO
1619,Missouri,St. Louis,238,MO,8,St. Louis,29189.0,8.9,MO
1620,Missouri,St. Louis,238,MO,8,St. Louis,29510.0,22.8,MO
1621,Missouri,St. Louis ,2493,MO,8,,,,
1622,Missouri,St. Louis (city),186,MO,8,,,,
1623,Missouri,Ste. Genevieve,1,MO,8,Ste. Genevieve,29186.0,9.3,MO
1624,Missouri,Stoddard,3,MO,8,Stoddard,29207.0,15.3,MO
1625,Missouri,Stone,6,MO,8,Stone,29209.0,11.8,MO
1626,Missouri,Sullivan,1,MO,8,Sullivan,29211.0,13.3,MO
1627,Missouri,Taney,16,MO,8,Taney,29213.0,13.6,MO
1628,Missouri,Texas,9,MO,8,Texas,29215.0,19.8,MO
1629,Missouri,Vernon,15,MO,8,Vernon,29217.0,13.6,MO
1630,Missouri,Warren,8,MO,8,Warren,29219.0,9.5,MO
1631,Missouri,Washington,7,MO,8,Washington,29221.0,18.4,MO
1632,Missouri,Wayne,5,MO,8,Wayne,29223.0,19.8,MO
1633,Missouri,Webster,8,MO,8,Webster,29225.0,14.2,MO
1634,Missouri,Williamsburg,3,MO,8,,,,
1635,Missouri,Wright,1,MO,8,Wright,29229.0,19.3,MO
1636,Montana,Beaverhead,5,MT,4,Beaverhead,30001.0,11.8,MT
1637,Montana,Big Horn,7,MT,4,Big Horn,30003.0,23.5,MT
1638,Montana,Blaine,1,MT,4,Blaine,30005.0,21.5,MT
1639,Montana,Broadwater,3,MT,4,Broadwater,30007.0,8.2,MT
1640,Montana,Carbon,3,MT,4,Carbon,30009.0,8.5,MT
1641,Montana,Carter,1,MT,4,Carter,30011.0,10.4,MT
1642,Montana,Cascade,51,MT,4,Cascade,30013.0,11.5,MT
1643,Montana,Custer,2,MT,4,Custer,30017.0,9.2,MT
1644,Montana,Dawson,1,MT,4,Dawson,30021.0,8.7,MT
1645,Montana,Deer Lodge,5,MT,4,Deer Lodge,30023.0,13.8,MT
1646,Montana,Fergus,1,MT,4,Fergus,30027.0,11.0,MT
1647,Montana,Flathead,57,MT,4,Flathead,30029.0,10.6,MT
1648,Montana,Gallatin,39,MT,4,Gallatin,30031.0,10.0,MT
1649,Montana,Glacier,2,MT,4,Glacier,30035.0,23.3,MT
1650,Montana,Hill,2,MT,4,Hill,30041.0,15.1,MT
1651,Montana,Jefferson,5,MT,4,Jefferson,30043.0,7.3,MT
1652,Montana,Lake,12,MT,4,Lake,30047.0,17.1,MT
1653,Montana,Lewis And Clark,3,MT,4,,,,
1654,Montana,Lewis and Clark,62,MT,4,Lewis and Clark,30049.0,8.8,MT
1655,Montana,Liberty,1,MT,4,Liberty,30051.0,14.3,MT
1656,Montana,Lincoln,9,MT,4,Lincoln,30053.0,14.4,MT
1657,Montana,Madison,4,MT,4,Madison,30057.0,8.8,MT
1658,Montana,Meagher,1,MT,4,Meagher,30059.0,13.3,MT
1659,Montana,Mineral,3,MT,4,Mineral,30061.0,12.8,MT
1660,Montana,Missoula,71,MT,4,Missoula,30063.0,13.3,MT
1661,Montana,Musselshell,4,MT,4,Musselshell,30065.0,13.8,MT
1662,Montana,Park,6,MT,4,Park,30067.0,10.5,MT
1663,Montana,Phillips,1,MT,4,Phillips,30071.0,12.0,MT
1664,Montana,Powell,3,MT,4,Powell,30077.0,14.3,MT
1665,Montana,Ravalli,25,MT,4,Ravalli,30081.0,11.8,MT
1666,Montana,Richland,3,MT,4,Richland,30083.0,6.0,MT
1667,Montana,Roosevelt,2,MT,4,Roosevelt,30085.0,19.3,MT
1668,Montana,Rosebud,2,MT,4,Rosebud,30087.0,14.4,MT
1669,Montana,Sanders,4,MT,4,Sanders,30089.0,15.6,MT
1670,Montana,Sheridan,2,MT,4,Sheridan,30091.0,8.0,MT
1671,Montana,Silver Bow,73,MT,4,Silver Bow,30093.0,14.1,MT
1672,Montana,Stillwater,2,MT,4,Stillwater,30095.0,6.5,MT
1673,Montana,Toole,1,MT,4,Toole,30101.0,12.9,MT
1674,Montana,Valley,3,MT,4,Valley,30105.0,9.3,MT
1675,Montana,Yellowstone,153,MT,4,Yellowstone,30111.0,8.8,MT
1676,Nebraska,Adams,8,NE,22,Adams,31001.0,10.2,NE
1677,Nebraska,Antelope,2,NE,22,Antelope,31003.0,9.6,NE
1678,Nebraska,Boyd,2,NE,22,Boyd,31015.0,10.3,NE
1679,Nebraska,Buffalo,19,NE,22,Buffalo,31019.0,10.6,NE
1680,Nebraska,Burt,2,NE,22,Burt,31021.0,8.7,NE
1681,Nebraska,Butler,1,NE,22,Butler,31023.0,6.7,NE
1682,Nebraska,Cass,8,NE,22,Cass,31025.0,5.4,NE
1683,Nebraska,Chase,2,NE,22,Chase,31029.0,7.0,NE
1684,Nebraska,Cheyenne,2,NE,22,Cheyenne,31033.0,7.3,NE
1685,Nebraska,Colfax,3,NE,22,Colfax,31037.0,7.8,NE
1686,Nebraska,Custer,1,NE,22,Custer,31041.0,9.6,NE
1687,Nebraska,Dakota,7,NE,22,Dakota,31043.0,10.9,NE
1688,Nebraska,Dawes,2,NE,22,Dawes,31045.0,13.6,NE
1689,Nebraska,Dawson,5,NE,22,Dawson,31047.0,10.2,NE
1690,Nebraska,Deuel,1,NE,22,Deuel,31049.0,9.0,NE
1691,Nebraska,Dixon,2,NE,22,Dixon,31051.0,7.4,NE
1692,Nebraska,Dodge,10,NE,22,Dodge,31053.0,10.3,NE
1693,Nebraska,Douglas,933,NE,22,Douglas,31055.0,12.2,NE
1694,Nebraska,Fillmore,1,NE,22,Fillmore,31059.0,7.6,NE
1695,Nebraska,Furnas,2,NE,22,Furnas,31065.0,10.1,NE
1696,Nebraska,Gage,8,NE,22,Gage,31067.0,8.6,NE
1697,Nebraska,Garfield,1,NE,22,Garfield,31071.0,9.3,NE
1698,Nebraska,Gosper,1,NE,22,Gosper,31073.0,7.2,NE
1699,Nebraska,Hall,17,NE,22,Hall,31079.0,11.0,NE
1700,Nebraska,Hamilton,1,NE,22,Hamilton,31081.0,5.5,NE
1701,Nebraska,Harlan,1,NE,22,Harlan,31083.0,8.8,NE
1702,Nebraska,Hitchcock,2,NE,22,Hitchcock,31087.0,10.4,NE
1703,Nebraska,Jefferson,1,NE,22,Jefferson,31095.0,9.0,NE
1704,Nebraska,Keith,3,NE,22,Keith,31101.0,9.4,NE
1705,Nebraska,Knox,2,NE,22,Knox,31107.0,10.6,NE
1706,Nebraska,Lancaster,474,NE,22,Lancaster,31109.0,11.6,NE
1707,Nebraska,Lincoln,21,NE,22,Lincoln,31111.0,9.8,NE
1708,Nebraska,Madison,9,NE,22,Madison,31119.0,11.6,NE
1709,Nebraska,Merrick,2,NE,22,Merrick,31121.0,8.1,NE
1710,Nebraska,Morrill,1,NE,22,Morrill,31123.0,11.2,NE
1711,Nebraska,Nance,1,NE,22,Nance,31125.0,9.6,NE
1712,Nebraska,Nemaha,1,NE,22,Nemaha,31127.0,10.3,NE
1713,Nebraska,Otoe,2,NE,22,Otoe,31131.0,7.8,NE
1714,Nebraska,Phelps,1,NE,22,Phelps,31137.0,7.4,NE
1715,Nebraska,Pierce,1,NE,22,Pierce,31139.0,7.4,NE
1716,Nebraska,Platte,17,NE,22,Platte,31141.0,6.8,NE
1717,Nebraska,Red Willow,1,NE,22,Red Willow,31145.0,8.8,NE
1718,Nebraska,Richardson,2,NE,22,Richardson,31147.0,10.3,NE
1719,Nebraska,Saline,1,NE,22,Saline,31151.0,8.2,NE
1720,Nebraska,Sarpy,24,NE,22,Sarpy,31153.0,4.6,NE
1721,Nebraska,Saunders,5,NE,22,Saunders,31155.0,6.4,NE
1722,Nebraska,Scotts Bluff,12,NE,22,Scotts Bluff,31157.0,12.1,NE
1723,Nebraska,Seward,3,NE,22,Seward,31159.0,6.2,NE
1724,Nebraska,Sherman,1,NE,22,Sherman,31163.0,9.3,NE
1725,Nebraska,Stanton,1,NE,22,Stanton,31167.0,6.5,NE
1726,Nebraska,Washington,9,NE,22,Washington,31177.0,5.6,NE
1727,Nebraska,York,8,NE,22,York,31185.0,8.2,NE
1728,Nevada,Carson,1,NV,11,Carson,32510.0,12.5,NV
1729,Nevada,Carson City ,28,NV,11,,,,
1730,Nevada,Churchill,2,NV,11,Churchill,32001.0,10.4,NV
1731,Nevada,Clark,1482,NV,11,Clark,32003.0,14.3,NV
1732,Nevada,Douglas,7,NV,11,Douglas,32005.0,7.7,NV
1733,Nevada,Elko,32,NV,11,Elko,32007.0,8.6,NV
1734,Nevada,Humboldt,2,NV,11,Humboldt,32013.0,8.4,NV
1735,Nevada,Lander,1,NV,11,Lander,32015.0,8.7,NV
1736,Nevada,Lincoln,1,NV,11,Lincoln,32017.0,11.0,NV
1737,Nevada,Lyon,23,NV,11,Lyon,32019.0,10.3,NV
1738,Nevada,Mineral,1,NV,11,Mineral,32021.0,14.2,NV
1739,Nevada,Nye,25,NV,11,Nye,32023.0,13.5,NV
1740,Nevada,Pershing,2,NV,11,Pershing,32027.0,14.0,NV
1741,Nevada,Storey,3,NV,11,Storey,32029.0,6.0,NV
1742,Nevada,Washoe,332,NV,11,Washoe,32031.0,12.0,NV
1743,Nevada,White Pine,3,NV,11,White Pine,32033.0,11.0,NV
1744,Nevada,Yavapai,1,NV,11,,,,
1745,New Hampshire,Atkinson,2,NH,10,,,,
1746,New Hampshire,Bath,1,NH,10,,,,
1747,New Hampshire,Bedford,5,NH,10,,,,
1748,New Hampshire,Belknap,35,NH,10,Belknap,33001.0,7.4,NH
1749,New Hampshire,Carroll,14,NH,10,Carroll,33003.0,7.9,NH
1750,New Hampshire,Cheshire,35,NH,10,Cheshire,33005.0,8.0,NH
1751,New Hampshire,Chesterfield,2,NH,10,,,,
1752,New Hampshire,Coos,10,NH,10,Coos,33007.0,11.3,NH
1753,New Hampshire,Effingham,1,NH,10,,,,
1754,New Hampshire,Fremont,3,NH,10,,,,
1755,New Hampshire,Grafton,23,NH,10,Grafton,33009.0,8.7,NH
1756,New Hampshire,Hillsborough,347,NH,10,Hillsborough,33011.0,7.2,NH
1757,New Hampshire,Lee,3,NH,10,,,,
1758,New Hampshire,Litchfield,1,NH,10,,,,
1759,New Hampshire,Mason,1,NH,10,,,,
1760,New Hampshire,Merrimack,73,NH,10,Merrimack,33013.0,6.7,NH
1761,New Hampshire,Newton,2,NH,10,,,,
1762,New Hampshire,Northumberland,1,NH,10,,,,
1763,New Hampshire,Rockingham,120,NH,10,Rockingham,33015.0,4.3,NH
1764,New Hampshire,Salem,16,NH,10,,,,
1765,New Hampshire,Stoddard,1,NH,10,,,,
1766,New Hampshire,Strafford,132,NH,10,Strafford,33017.0,8.3,NH
1767,New Hampshire,Sullivan,11,NH,10,Sullivan,33019.0,8.1,NH
1768,New Hampshire,Windham,3,NH,10,,,,
1769,New Jersey,Atlantic,376,NJ,67,Atlantic,34001.0,12.8,NJ
1770,New Jersey,Bergen,123,NJ,67,Bergen,34003.0,6.3,NJ
1771,New Jersey,Burlington,182,NJ,67,Burlington,34005.0,6.0,NJ
1772,New Jersey,Camden,341,NJ,67,Camden,34007.0,11.1,NJ
1773,New Jersey,Cape May,28,NJ,67,Cape May,34009.0,9.4,NJ
1774,New Jersey,Clark,1,NJ,67,,,,
1775,New Jersey,Cumberland,255,NJ,67,Cumberland,34011.0,15.8,NJ
1776,New Jersey,Essex,769,NJ,67,Essex,34013.0,15.2,NJ
1777,New Jersey,Fairfield,2,NJ,67,,,,
1778,New Jersey,Gloucester,71,NJ,67,Gloucester,34015.0,6.4,NJ
1779,New Jersey,Greenville,2,NJ,67,,,,
1780,New Jersey,Hillsborough,1,NJ,67,,,,
1781,New Jersey,Howell,10,NJ,67,,,,
1782,New Jersey,Hudson,704,NJ,67,Hudson,34017.0,14.9,NJ
1783,New Jersey,Hunterdon,10,NJ,67,Hunterdon,34019.0,3.7,NJ
1784,New Jersey,Jackson,8,NJ,67,,,,
1785,New Jersey,Lawrence,1,NJ,67,,,,
1786,New Jersey,Livingston,1,NJ,67,,,,
1787,New Jersey,Mercer,777,NJ,67,Mercer,34021.0,10.1,NJ
1788,New Jersey,Middlesex,92,NJ,67,Middlesex,34023.0,7.6,NJ
1789,New Jersey,Monmouth,106,NJ,67,Monmouth,34025.0,6.6,NJ
1790,New Jersey,Montague,1,NJ,67,,,,
1791,New Jersey,Morris,43,NJ,67,Morris,34027.0,4.3,NJ
1792,New Jersey,Ocean,61,NJ,67,Ocean,34029.0,9.8,NJ
1793,New Jersey,Orange,35,NJ,67,,,,
1794,New Jersey,Passaic,624,NJ,67,Passaic,34031.0,15.8,NJ
1795,New Jersey,Randolph,3,NJ,67,,,,
1796,New Jersey,Salem,51,NJ,67,Salem,34033.0,10.6,NJ
1797,New Jersey,Somerset,38,NJ,67,Somerset,34035.0,4.3,NJ
1798,New Jersey,Southampton,1,NJ,67,,,,
1799,New Jersey,Stafford,2,NJ,67,,,,
1800,New Jersey,Sussex,26,NJ,67,Sussex,34037.0,4.7,NJ
1801,New Jersey,Union,223,NJ,67,Union,34039.0,9.2,NJ
1802,New Jersey,Warren,12,NJ,67,Warren,34041.0,6.5,NJ
1803,New Jersey,Wayne,3,NJ,67,,,,
1804,New Mexico,Bernalillo,766,NM,10,Bernalillo,35001.0,16.0,NM
1805,New Mexico,Chaves,95,NM,10,Chaves,35005.0,17.9,NM
1806,New Mexico,Cibola,9,NM,10,Cibola,35006.0,23.6,NM
1807,New Mexico,Colfax,5,NM,10,Colfax,35007.0,16.2,NM
1808,New Mexico,Curry,36,NM,10,Curry,35009.0,16.6,NM
1809,New Mexico,De Baca,1,NM,10,De Baca,35011.0,16.2,NM
1810,New Mexico,Dona Ana,4,NM,10,Dona Ana,35013.0,23.9,NM
1811,New Mexico,Doña Ana,108,NM,10,,,,
1812,New Mexico,Eddy,94,NM,10,Eddy,35015.0,11.9,NM
1813,New Mexico,Grant,15,NM,10,Grant,35017.0,16.7,NM
1814,New Mexico,Guadalupe,1,NM,10,Guadalupe,35019.0,18.4,NM
1815,New Mexico,Hidalgo,2,NM,10,Hidalgo,35023.0,19.7,NM
1816,New Mexico,Lea,29,NM,10,Lea,35025.0,13.3,NM
1817,New Mexico,Lincoln,11,NM,10,Lincoln,35027.0,14.1,NM
1818,New Mexico,Los Alamos,5,NM,10,Los Alamos,35028.0,3.1,NM
1819,New Mexico,Luna,5,NM,10,Luna,35029.0,24.0,NM
1820,New Mexico,McKinley,8,NM,10,McKinley,35031.0,32.0,NM
1821,New Mexico,Mckinley,4,NM,10,,,,
1822,New Mexico,Mora,1,NM,10,Mora,35033.0,18.5,NM
1823,New Mexico,Otero,15,NM,10,Otero,35035.0,17.0,NM
1824,New Mexico,Quay,5,NM,10,Quay,35037.0,18.4,NM
1825,New Mexico,Rio Arriba,22,NM,10,Rio Arriba,35039.0,21.3,NM
1826,New Mexico,Roosevelt,34,NM,10,Roosevelt,35041.0,19.0,NM
1827,New Mexico,San Juan,66,NM,10,San Juan,35045.0,17.5,NM
1828,New Mexico,San Miguel,11,NM,10,San Miguel,35047.0,22.3,NM
1829,New Mexico,Sandoval,36,NM,10,Sandoval,35043.0,11.6,NM
1830,New Mexico,Santa Fe,150,NM,10,Santa Fe,35049.0,11.4,NM
1831,New Mexico,Sierra,2,NM,10,Sierra,35051.0,20.7,NM
1832,New Mexico,Socorro,4,NM,10,Socorro,35053.0,20.9,NM
1833,New Mexico,Taos,52,NM,10,Taos,35055.0,16.9,NM
1834,New Mexico,Torrance,5,NM,10,Torrance,35057.0,21.5,NM
1835,New Mexico,Valencia,29,NM,10,Valencia,35061.0,17.0,NM
1836,New York,Albany,240,NY,74,Albany,36001.0,10.9,NY
1837,New York,Allegany,12,NY,74,Allegany,36003.0,14.7,NY
1838,New York,Amherst,7,NY,74,,,,
1839,New York,Bethel,1,NY,74,,,,
1840,New York,Bronx,845,NY,74,Bronx,36005.0,28.3,NY
1841,New York,Broome,92,NY,74,Broome,36007.0,15.4,NY
1842,New York,Cambria,1,NY,74,,,,
1843,New York,Cameron,1,NY,74,,,,
1844,New York,Carlisle,1,NY,74,,,,
1845,New York,Carlton,1,NY,74,,,,
1846,New York,Cattaraugus,25,NY,74,Cattaraugus,36009.0,14.1,NY
1847,New York,Cayuga,22,NY,74,Cayuga,36011.0,10.3,NY
1848,New York,Chautauqua,111,NY,74,Chautauqua,36013.0,16.1,NY
1849,New York,Chemung,72,NY,74,Chemung,36015.0,13.4,NY
1850,New York,Chenango,10,NY,74,Chenango,36017.0,12.2,NY
1851,New York,Clay,6,NY,74,,,,
1852,New York,Clinton,12,NY,74,Clinton,36019.0,13.0,NY
1853,New York,Columbia,16,NY,74,Columbia,36021.0,10.1,NY
1854,New York,Cortland,10,NY,74,Cortland,36023.0,12.8,NY
1855,New York,Delaware,4,NY,74,Delaware,36025.0,13.9,NY
1856,New York,Dickinson,1,NY,74,,,,
1857,New York,Dutchess,174,NY,74,Dutchess,36027.0,8.6,NY
1858,New York,Erie,1038,NY,74,Erie,36029.0,13.9,NY
1859,New York,Essex,7,NY,74,Essex,36031.0,9.3,NY
1860,New York,Evans,1,NY,74,,,,
1861,New York,Fayette,1,NY,74,,,,
1862,New York,Franklin,4,NY,74,Franklin,36033.0,15.6,NY
1863,New York,Fulton,11,NY,74,Fulton,36035.0,14.1,NY
1864,New York,Gates,4,NY,74,,,,
1865,New York,Genesee,19,NY,74,Genesee,36037.0,10.0,NY
1866,New York,Greene,15,NY,74,Greene,36039.0,11.5,NY
1867,New York,Harford,1,NY,74,,,,
1868,New York,Herkimer,8,NY,74,Herkimer,36043.0,12.5,NY
1869,New York,Hillsdale,2,NY,74,,,,
1870,New York,Hinsdale,1,NY,74,,,,
1871,New York,Huron,1,NY,74,,,,
1872,New York,Jasper,1,NY,74,,,,
1873,New York,Jefferson,36,NY,74,Jefferson,36045.0,12.7,NY
1874,New York,Kendall,1,NY,74,,,,
1875,New York,Kent,1,NY,74,,,,
1876,New York,Kings,1397,NY,74,Kings,36047.0,20.6,NY
1877,New York,Knox,1,NY,74,,,,
1878,New York,Lewis,4,NY,74,Lewis,36049.0,11.5,NY
1879,New York,Livingston,20,NY,74,Livingston,36051.0,11.2,NY
1880,New York,Madison,9,NY,74,Madison,36053.0,9.4,NY
1881,New York,Monroe,770,NY,74,Monroe,36055.0,13.6,NY
1882,New York,Montgomery,10,NY,74,Montgomery,36057.0,16.2,NY
1883,New York,Nassau,282,NY,74,Nassau,36059.0,5.6,NY
1884,New York,New York,522,NY,74,New York,36061.0,16.2,NY
1885,New York,Niagara,261,NY,74,Niagara,36063.0,11.9,NY
1886,New York,Oneida,216,NY,74,Oneida,36065.0,15.2,NY
1887,New York,Onondaga,672,NY,74,Onondaga,36067.0,13.6,NY
1888,New York,Ontario,35,NY,74,Ontario,36069.0,8.4,NY
1889,New York,Orange,185,NY,74,Orange,36071.0,10.7,NY
1890,New York,Orleans,13,NY,74,Orleans,36073.0,12.6,NY
1891,New York,Oswego,19,NY,74,Oswego,36075.0,15.4,NY
1892,New York,Otsego,20,NY,74,Otsego,36077.0,13.3,NY
1893,New York,Plymouth,2,NY,74,,,,
1894,New York,Porter,1,NY,74,,,,
1895,New York,Preble,1,NY,74,,,,
1896,New York,Putnam,10,NY,74,Putnam,36079.0,4.7,NY
1897,New York,Queens,130,NY,74,Queens,36081.0,12.8,NY
1898,New York,Rensselaer,107,NY,74,Rensselaer,36083.0,10.5,NY
1899,New York,Richmond,411,NY,74,Richmond,36085.0,12.0,NY
1900,New York,Rockland,47,NY,74,Rockland,36087.0,12.5,NY
1901,New York,Rush,1,NY,74,,,,
1902,New York,Russell,3,NY,74,,,,
1903,New York,Saratoga,25,NY,74,Saratoga,36091.0,5.5,NY
1904,New York,Schenectady,124,NY,74,Schenectady,36093.0,10.2,NY
1905,New York,Schoharie,4,NY,74,Schoharie,36095.0,11.6,NY
1906,New York,Schuyler,3,NY,74,Schuyler,36097.0,11.7,NY
1907,New York,Seneca,12,NY,74,Seneca,36099.0,10.8,NY
1908,New York,St. Lawrence,42,NY,74,St. Lawrence,36089.0,15.9,NY
1909,New York,Stafford,3,NY,74,,,,
1910,New York,Stanley,1,NY,74,,,,
1911,New York,Sterling,1,NY,74,,,,
1912,New York,Steuben,19,NY,74,Steuben,36101.0,12.5,NY
1913,New York,Suffolk,367,NY,74,Suffolk,36103.0,6.7,NY
1914,New York,Sullivan,42,NY,74,Sullivan,36105.0,13.5,NY
1915,New York,Summit,1,NY,74,,,,
1916,New York,Tioga,7,NY,74,Tioga,36107.0,9.3,NY
1917,New York,Tompkins,45,NY,74,Tompkins,36109.0,16.7,NY
1918,New York,Ullster,1,NY,74,,,,
1919,New York,Ulster,125,NY,74,Ulster,36111.0,12.0,NY
1920,New York,Warren,18,NY,74,Warren,36113.0,9.4,NY
1921,New York,Washington,27,NY,74,Washington,36115.0,10.4,NY
1922,New York,Wayne,17,NY,74,Wayne,36117.0,10.1,NY
1923,New York,Westchester,164,NY,74,Westchester,36119.0,8.8,NY
1924,New York,Wyoming,15,NY,74,Wyoming,36121.0,9.6,NY
1925,New York,Yates,6,NY,74,Yates,36123.0,11.1,NY
1926,New York,York,4,NY,74,,,,
1927,North Carolina,Alamance,213,NC,30,Alamance,37001.0,14.9,NC
1928,North Carolina,Alexander,14,NC,30,Alexander,37003.0,12.1,NC
1929,North Carolina,Alleghany,2,NC,30,Alleghany,37005.0,17.2,NC
1930,North Carolina,Anderson,1,NC,30,,,,
1931,North Carolina,Anson,16,NC,30,Anson,37007.0,19.5,NC
1932,North Carolina,Ashe,2,NC,30,Ashe,37009.0,15.0,NC
1933,North Carolina,Avery,3,NC,30,Avery,37011.0,15.2,NC
1934,North Carolina,Beaufort,30,NC,30,Beaufort,37013.0,16.3,NC
1935,North Carolina,Bertie,14,NC,30,Bertie,37015.0,20.8,NC
1936,North Carolina,Bladen,52,NC,30,Bladen,37017.0,20.8,NC
1937,North Carolina,Brunswick,59,NC,30,Brunswick,37019.0,12.0,NC
1938,North Carolina,Buncombe,165,NC,30,Buncombe,37021.0,11.7,NC
1939,North Carolina,Burke,33,NC,30,Burke,37023.0,15.5,NC
1940,North Carolina,Burke County,1,NC,30,,,,
1941,North Carolina,Cabarrus,91,NC,30,Cabarrus,37025.0,9.8,NC
1942,North Carolina,Caldwell,25,NC,30,Caldwell,37027.0,14.6,NC
1943,North Carolina,Camden,5,NC,30,Camden,37029.0,7.1,NC
1944,North Carolina,Candler,10,NC,30,,,,
1945,North Carolina,Carteret,17,NC,30,Carteret,37031.0,11.4,NC
1946,North Carolina,Caswell,8,NC,30,Caswell,37033.0,15.9,NC
1947,North Carolina,Catawba,83,NC,30,Catawba,37035.0,12.2,NC
1948,North Carolina,Charleston,2,NC,30,,,,
1949,North Carolina,Chatham,13,NC,30,Chatham,37037.0,10.0,NC
1950,North Carolina,Cherokee,4,NC,30,Cherokee,37039.0,14.9,NC
1951,North Carolina,Chowan,10,NC,30,Chowan,37041.0,15.8,NC
1952,North Carolina,Clarendon,3,NC,30,,,,
1953,North Carolina,Cleveland,69,NC,30,Cleveland,37045.0,17.3,NC
1954,North Carolina,Colfax,1,NC,30,,,,
1955,North Carolina,Columbus,110,NC,30,Columbus,37047.0,19.8,NC
1956,North Carolina,Craven,116,NC,30,Craven,37049.0,13.3,NC
1957,North Carolina,Cumberland,442,NC,30,Cumberland,37051.0,16.8,NC
1958,North Carolina,Currituck,3,NC,30,Currituck,37053.0,8.5,NC
1959,North Carolina,Dare,8,NC,30,Dare,37055.0,8.3,NC
1960,North Carolina,Davidson,91,NC,30,Davidson,37057.0,13.4,NC
1961,North Carolina,Davie,5,NC,30,Davie,37059.0,10.2,NC
1962,North Carolina,Duplin,22,NC,30,Duplin,37061.0,20.4,NC
1963,North Carolina,Durham,519,NC,30,Durham,37063.0,14.7,NC
1964,North Carolina,Edgecombe,31,NC,30,Edgecombe,37065.0,21.8,NC
1965,North Carolina,Forsyth,142,NC,30,Forsyth,37067.0,16.6,NC
1966,North Carolina,Franklin,14,NC,30,Franklin,37069.0,12.9,NC
1967,North Carolina,Gaston,149,NC,30,Gaston,37071.0,14.4,NC
1968,North Carolina,Gates,1,NC,30,Gates,37073.0,12.2,NC
1969,North Carolina,Graham,1,NC,30,Graham,37075.0,15.5,NC
1970,North Carolina,Granville,14,NC,30,Granville,37077.0,12.4,NC
1971,North Carolina,Greene,8,NC,30,Greene,37079.0,21.7,NC
1972,North Carolina,Guilford,661,NC,30,Guilford,37081.0,15.2,NC
1973,North Carolina,Halifax,92,NC,30,Halifax,37083.0,22.5,NC
1974,North Carolina,Harnett,29,NC,30,Harnett,37085.0,15.8,NC
