,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
1351,Missouri,MO,29,Greene,29077,368,8,16.2,161,12.77458413,288072,140507,147565,127367,135117,5342,4105,1060,1008,2604,3170,5356,4987
1683,North Carolina,NC,37,Guilford,37081,661,30,15.2,72,12.77047913,517600,246057,271543,145207,154641,80961,96101,1866,1970,12273,12444,20793,19644
1245,Mississippi,MS,28,Chickasaw,28017,22,5,18.2,4,12.69621422,17328,8392,8936,4642,4704,3591,4051,33,23,39,42,411,344
974,Louisiana,LA,22,Assumption,22007,29,12,14.9,4,12.69591104,22842,11159,11683,7667,7856,3257,3619,69,68,45,35,324,264
1275,Mississippi,MS,28,Lee,28081,108,5,14.5,33,12.66119578,85300,40848,44452,28300,30190,11527,13244,118,109,321,381,1147,1026
405,Georgia,GA,13,Jackson,13157,80,6,10.4,33,12.62626263,63360,31434,31926,27698,28367,2451,2223,117,116,636,692,2308,2144
1305,Mississippi,MS,28,Tunica,28143,13,5,22.9,5,12.56888717,10343,4852,5491,1157,1127,3558,4268,15,6,51,44,153,102
1284,Mississippi,MS,28,Neshoba,28099,37,5,18.6,5,12.55812375,29463,14048,15415,8434,9233,2958,3394,2351,2476,74,66,276,276
572,Illinois,IL,17,Marion,17121,48,65,14.6,22,12.51988836,38339,18724,19615,17390,18317,804,790,69,64,114,120,416,310
1908,Oklahoma,OK,40,Oklahoma,40109,972,9,15.5,226,12.51184248,776864,380079,396785,273542,279671,57917,64391,16005,16837,12642,14492,67533,61660
819,Kansas,KS,20,Labette,20099,26,8,15.1,11,12.49819738,20803,10337,10466,9102,9311,506,440,233,236,57,51,469,450
305,Florida,FL,12,Madison,12079,23,21,24,3,12.49456758,18408,9710,8698,5733,5085,3747,3380,76,43,31,50,612,317
222,Colorado,CO,8,El Paso,8041,839,30,10.4,215,12.43937842,674471,340942,333529,284962,278368,25776,21651,4572,4424,8463,11730,56659,55012
1207,Minnesota,MN,27,Olmsted,27109,188,39,7.7,31,12.41448533,151436,74081,77355,63040,66372,4574,4158,285,215,4535,4885,3839,3430
61,Alabama,AL,1,Tuscaloosa,1125,253,10,15.7,26,12.40342001,203976,98207,105769,65984,67822,29168,34847,369,319,1481,1515,3640,3126
1614,New York,NY,36,Niagara,36063,261,74,11.9,38,12.27357373,212652,103656,108996,91470,95971,7394,7838,1129,1283,1080,1318,3024,2833
1549,New Jersey,NJ,34,Passaic,34031,624,67,15.8,20,12.21335797,510916,248916,262000,188012,194874,35651,40766,3832,3733,14409,15307,101660,103886
2042,South Carolina,SC,45,Calhoun,45017,18,12,15,5,12.17779582,14781,7171,7610,4148,4114,2849,3320,54,38,24,30,270,208
858,Kentucky,KY,21,Ballard,21007,10,7,13,6,12.17730151,8212,4052,4160,3813,3921,141,123,6,13,7,18,45,55
596,Illinois,IL,17,St. Clair,17163,321,65,14.7,50,12.15669641,264052,127350,136702,85696,87466,36637,43266,442,411,1492,2261,5332,5082
992,Louisiana,LA,22,Iberia,22045,90,12,18.3,18,12.14525728,74103,36217,37886,22768,23347,11429,12515,269,176,1132,1212,1689,1364
2137,Tennessee,TN,47,Dyer,47045,46,24,16.2,10,12.13944528,37893,18288,19605,15203,16121,2622,2954,67,67,115,151,656,595
2032,Rhode Island,RI,44,Providence,44007,769,43,15.5,35,12.1394282,633473,307181,326292,243743,258413,36239,37814,3802,3962,13415,15110,67106,67789
2606,West Virginia,WV,54,Raleigh,54081,94,24,15.4,24,12.12746742,77510,38797,38713,33843,34792,3738,2691,130,70,397,443,768,405
772,Iowa,IA,19,Polk,19153,567,25,10.3,83,12.12287075,467711,230041,237670,197579,205617,15958,15566,971,1020,10113,9982,19800,18505
1736,North Carolina,NC,37,Washington,37187,15,30,20.2,5,12.11142511,12385,5804,6581,2876,3060,2746,3283,37,104,19,37,363,308
1159,Michigan,MI,26,Wayne,26163,2120,20,22.8,115,12.05000753,1759335,846125,913210,476526,488077,317782,370227,4111,4327,27032,28714,50935,50080
161,California,CA,6,Fresno,6019,1173,100,23.6,99,12.03248463,974861,486390,488471,375829,376351,28663,28418,14496,14530,51535,52990,258785,252016
460,Georgia,GA,13,Tift,13277,49,6,21,16,12.02041017,40764,19627,21137,13327,13838,5576,6625,110,93,348,305,2442,2178
1956,Oregon,OR,41,Sherman,41055,2,24,10.6,4,11.9047619,1680,836,844,789,804,4,3,24,20,1,3,60,55
310,Florida,FL,12,Monroe,12087,92,21,10,30,11.87372551,77482,40511,36971,36346,33172,2721,2383,204,169,475,565,9007,8516
2216,Texas,TX,48,Bell,48027,397,20,12.5,94,11.85283378,334941,167627,167314,113989,111819,38533,38122,2050,1846,4506,6372,40832,39750
1361,Missouri,MO,29,Jasper,29097,140,8,14.9,51,11.80478262,118596,57933,60663,52521,55404,1605,1254,1064,1068,660,746,4730,4628
53,Alabama,AL,1,Pike,1109,39,10,22.3,13,11.80173092,33046,15851,17195,9486,9777,5509,6723,118,113,446,292,373,359
2668,Wisconsin,WI,55,Racine,55101,230,24,10.9,43,11.79003486,195080,96519,98561,81027,82690,11549,11483,602,574,1119,1483,12666,12192
755,Iowa,IA,19,Linn,19113,259,25,8.5,50,11.77722403,219916,108477,111439,97454,100741,5532,4801,328,345,2424,2763,3464,3196
997,Louisiana,LA,22,Lafayette,22055,281,12,14.8,86,11.70355438,240098,117433,122665,83311,85047,29702,32921,472,517,2140,2182,5850,5223
1005,Louisiana,LA,22,Ouachita,22073,183,12,21.4,80,11.67382193,156761,75129,81632,45620,48346,27435,31246,257,256,758,773,1847,1522
1164,Minnesota,MN,27,Beltrami,27007,53,39,15.2,16,11.60448415,45672,22842,22830,16941,16869,222,153,4770,4910,144,181,482,449
200,California,CA,6,Trinity,6105,15,100,16,7,11.47754228,13069,6703,6366,5906,5601,53,23,334,312,47,84,504,457
313,Florida,FL,12,Okeechobee,12093,45,21,18.8,24,11.40135296,39469,21163,18306,18050,16413,2306,1165,313,248,182,201,5833,4228
2077,South Carolina,SC,45,Williamsburg,45089,37,12,24.3,11,11.37236822,32535,15715,16820,5418,5321,9968,11193,75,60,84,82,598,160
497,Idaho,ID,16,Clark,16033,1,5,12.3,4,11.36363636,880,463,417,435,385,6,2,8,13,6,3,202,171
332,Florida,FL,12,Washington,12133,28,21,17.8,9,11.34200186,24687,13504,11183,10457,9350,2489,1330,184,156,68,92,526,369
307,Florida,FL,12,Marion,12083,389,21,15.5,87,11.33271571,343254,164801,178453,136497,147085,21658,24135,871,869,2612,3164,21021,20763
785,Iowa,IA,19,Webster,19187,42,25,12.5,13,11.32961075,37071,19172,17899,17365,16738,1117,542,98,61,212,223,907,750
1555,New Mexico,NM,35,Bernalillo,35001,766,10,16,159,11.31989035,676685,331928,344757,280702,291632,12459,10780,19524,21250,8725,10219,163044,170131
2074,South Carolina,SC,45,Spartanburg,45083,335,12,13.9,84,11.26800358,297302,144259,153043,108576,112445,29085,33467,661,592,3345,3792,10396,9016
1598,New York,NY,36,Erie,36029,1038,74,13.9,97,11.25108121,922578,446871,475707,359345,378210,59853,68953,3077,3416,15913,15911,23713,24428
1760,North Dakota,ND,38,Morton,38059,34,14,6.8,17,11.21741999,30310,15336,14974,14161,13853,191,101,606,648,65,58,445,384
1667,North Carolina,NC,37,Craven,37049,116,30,13.3,47,11.21303806,103451,52442,51009,38416,36260,10915,11436,370,325,1282,1523,4206,3261
176,California,CA,6,Monterey,6053,486,100,12.8,18,11.20078913,433898,220975,212923,182587,175730,9199,5933,5981,5581,13733,16323,129625,121287
258,Connecticut,CT,9,Fairfield,9001,1059,85,8.1,102,11.17026158,948053,461912,486141,369446,383193,54468,62730,2545,2137,25357,28103,91797,89037
153,California,CA,6,Alameda,6001,1821,100,10.3,28,11.11575709,1638215,803546,834669,421056,419029,91745,102266,9453,8940,231282,252291,187208,182838
325,Florida,FL,12,St. Lucie,12111,331,21,13.8,72,11.08643737,298563,145690,152873,109963,113835,29086,31539,802,774,2500,3275,26872,26451
2051,South Carolina,SC,45,Dorchester,45035,169,12,9.6,25,11.08356615,152478,74299,78179,51603,53112,18779,20706,593,509,1236,1730,3860,3812
314,Florida,FL,12,Orange,12095,1426,21,15.2,169,11.0703456,1288126,632161,655965,439419,445753,137457,149845,3666,3577,34172,38408,188458,195582
271,Florida,FL,12,Bay,12005,201,21,13.3,62,11.06614915,181635,90546,91089,74781,74444,10363,10398,716,741,1714,2429,5747,5213
286,Florida,FL,12,Franklin,12037,13,21,18.2,3,11.05348185,11761,6718,5043,5296,4468,1258,402,46,39,26,21,444,164
1799,Ohio,OH,39,Franklin,39049,1383,15,15.9,126,11.0487792,1251722,610138,641584,426475,440840,133174,148475,2143,1985,29527,30311,33775,31243
1964,Pennsylvania,PA,42,Allegheny,42003,1356,37,11.3,816,11.0202778,1230459,594079,636380,481740,511161,76335,88774,974,1064,22524,22160,12386,12230
1309,Mississippi,MS,28,Washington,28151,53,5,29.8,12,11.01184293,48130,22481,25649,6435,6540,15649,18702,61,49,175,175,401,306
1016,Louisiana,LA,22,St. John the Baptist,22095,48,12,15.9,2,11.00261312,43626,21203,22423,9060,9033,11570,12763,85,92,149,182,1314,1172
458,Georgia,GA,13,Terrell,13273,10,6,26.4,5,10.9733348,9113,4377,4736,1745,1701,2526,2897,26,27,17,26,148,101
1280,Mississippi,MS,28,Marion,28091,28,5,22.2,13,10.95333099,25563,12359,13204,8160,8664,4014,4335,28,32,34,52,186,181
557,Illinois,IL,17,Jefferson,17081,42,65,14.6,20,10.95090345,38353,19768,18585,16996,16560,2136,1371,67,65,224,243,583,322
1757,North Dakota,ND,38,McKenzie,38053,14,14,6.6,10,10.91532824,12826,6886,5940,5777,4769,132,81,760,880,48,54,539,427
971,Louisiana,LA,22,Acadia,22001,68,12,19.6,15,10.86661233,62577,30334,32243,24179,25505,5495,6046,133,95,89,166,819,646
125,Arkansas,AR,5,Monroe,5095,8,11,22.6,1,10.81227193,7399,3487,3912,1977,2218,1385,1581,29,26,28,23,100,77
285,Florida,FL,12,Flagler,12035,113,21,9.7,17,10.72187642,105392,50600,54792,42558,45679,5622,6417,226,184,1084,1433,5134,5549
891,Kentucky,KY,21,Franklin,21073,54,7,10.9,16,10.71960298,50375,24288,26087,20355,22057,2777,2800,70,92,485,540,800,740
1238,Mississippi,MS,28,Alcorn,28003,40,5,15.6,14,10.69861988,37388,18314,19074,15734,16248,2259,2455,64,51,70,93,714,536
2323,Texas,TX,48,Lubbock,48303,320,20,17,96,10.68615108,299453,147992,151461,128174,131821,11549,11876,1733,1670,3736,3383,51383,51815
219,Colorado,CO,8,Denver,8031,725,30,13.4,51,10.62201027,682545,341693,340852,277748,273691,34312,34504,6443,6636,12170,14475,105595,102252
338,Georgia,GA,13,Barrow,13013,80,6,11.4,20,10.61430277,75370,37182,38188,30493,31079,4219,4647,203,164,1427,1431,3978,3543
2257,Texas,TX,48,Edwards,48137,2,20,17.4,3,10.55966209,1894,973,921,920,879,14,7,20,23,9,6,539,521
2092,South Dakota,SD,46,Dewey,46041,6,5,23.4,8,10.55408971,5685,2774,2911,659,644,17,8,1965,2145,3,8,126,97
1240,Mississippi,MS,28,Attala,28007,20,5,19,6,10.50254687,19043,9004,10039,5225,5482,3663,4421,23,42,28,42,174,182
1904,Oklahoma,OK,40,Muskogee,40101,73,9,19.8,29,10.47360794,69699,33982,35717,20738,21893,3761,3869,6454,6640,215,300,2173,2012
2575,West Virginia,WV,54,Fayette,54019,47,24,16.8,14,10.44514079,44997,22711,22286,21093,20936,1170,953,63,49,50,60,281,219
1943,Oregon,OR,41,Jackson,41029,222,24,14.5,85,10.44376597,212567,103419,109148,95405,101138,1155,705,1733,1605,1184,1797,13577,12709
1022,Louisiana,LA,22,Terrebonne,22109,119,12,17.8,29,10.44116099,113972,56374,57598,40664,40843,10362,11284,3238,3349,691,621,3401,2526
1542,New Jersey,NJ,34,Hudson,34017,704,67,14.9,7,10.43216426,674836,335703,339133,220831,220504,48545,52966,4059,3875,52801,52554,143066,147197
1748,North Dakota,ND,38,Burleigh,38015,97,14,6.7,46,10.43111699,92991,46512,46479,42460,42924,915,458,1965,1900,317,365,1041,942
459,Georgia,GA,13,Thomas,13275,47,6,17.7,20,10.42984266,45063,21353,23710,13112,14033,7614,8955,122,131,180,268,816,805
1533,New Hampshire,NH,33,Strafford,33017,132,10,8.3,26,10.40804258,126825,61780,65045,57496,60789,937,610,176,194,1936,2216,1434,1429
1873,Oklahoma,OK,40,Comanche,40031,129,9,14.1,55,10.34914319,124648,64705,59943,43101,39141,11968,10368,3967,3935,1397,2030,8581,7480
524,Illinois,IL,17,Alexander,17003,7,65,24.6,4,10.32448378,6780,3199,3581,2088,2163,1007,1292,18,13,5,17,47,38
1796,Ohio,OH,39,Erie,39043,78,15,10.6,16,10.32428855,75550,36846,38704,32015,33747,3386,3344,140,135,228,299,1668,1493
1267,Mississippi,MS,28,Jefferson Davis,28065,12,5,23.3,6,10.28718388,11665,5558,6107,2252,2307,3219,3704,16,16,13,21,81,53
1610,New York,NY,36,Monroe,36055,770,74,13.6,105,10.27214514,749600,362121,387479,281123,296727,56490,64958,1358,1521,13558,14420,30582,31926
312,Florida,FL,12,Okaloosa,12091,204,21,9.6,81,10.26859421,198664,100967,97697,82665,79241,10865,9495,750,708,2277,4067,8925,8251
1268,Mississippi,MS,28,Jones,28067,70,5,19.1,37,10.26167265,68215,33130,35085,23001,23558,9461,10749,220,223,143,215,1661,1225
2442,Vermont,VT,50,Washington,50023,60,3,8.2,18,10.23681157,58612,28992,29620,27807,28411,324,227,97,80,217,293,607,584
1695,North Carolina,NC,37,Lee,37105,61,30,14,31,10.2246061,59660,29279,30381,22100,22614,5848,6229,421,379,322,423,6015,5548
2378,Texas,TX,48,Taylor,48441,139,20,13.5,45,10.21675695,136051,66486,69565,57194,60158,5524,5200,666,677,1186,1659,16120,16418
1711,North Carolina,NC,37,Pamlico,37137,13,30,13.4,5,10.17134809,12781,6552,6229,4954,4897,1422,1143,54,41,25,39,249,231
390,Georgia,GA,13,Glynn,13127,85,6,15.4,38,10.17001878,83579,39650,43929,27686,30222,10305,11993,199,214,621,680,3091,2635
523,Illinois,IL,17,Adams,17001,68,65,11.3,53,10.14728486,67013,32753,34260,30457,32104,1342,1212,75,67,245,298,543,492
1578,New Mexico,NM,35,Santa Fe,35049,150,10,11.4,37,10.08837416,148686,72292,76394,65618,69483,1041,743,3062,3134,948,1291,37844,38280
1881,Oklahoma,OK,40,Garfield,40047,64,9,11.6,98,10.06780034,63569,31729,31840,27050,27365,1243,970,959,1034,487,462,3929,3669
1868,Oklahoma,OK,40,Carter,40019,49,9,13.8,18,10.0638748,48689,23717,24972,17936,18903,1781,1633,2279,2454,259,283,1701,1720
55,Alabama,AL,1,Russell,1113,60,10,18,17,10.05698961,59660,29038,30622,15387,15644,12455,13637,171,161,195,335,1637,1516
2112,South Dakota,SD,46,Todd,46121,10,5,40.4,3,10.04116879,9959,4850,5109,550,542,26,9,4151,4425,9,11,209,182
50,Alabama,AL,1,Morgan,1103,120,10,13.1,32,10.03638188,119565,58899,60666,49247,50380,7297,7875,689,604,385,544,5165,4358
320,Florida,FL,12,Putnam,12107,72,21,22.2,15,9.996806576,72023,35468,36555,28675,29075,5679,6259,243,211,212,298,3598,3349
301,Florida,FL,12,Lee,12071,700,21,13,126,9.971765658,701982,344049,357933,299832,310788,30715,32909,2016,1585,5301,6632,71459,68300
1463,Nebraska,NE,31,Boyd,31015,2,22,10.3,2,9.970089731,2006,985,1021,958,993,4,0,10,10,9,10,19,19
1950,Oregon,OR,41,Linn,41043,120,24,13.3,88,9.954623508,120547,59791,60756,55771,56678,490,366,922,962,567,795,5483,4985
1288,Mississippi,MS,28,Panola,28107,34,5,19.1,10,9.951122428,34167,16444,17723,8165,8390,8021,9031,49,51,33,49,310,262
64,Alabama,AL,1,Wilcox,1131,11,10,25.9,7,9.946649788,11059,5274,5785,1536,1599,3677,4136,11,13,9,5,57,55
58,Alabama,AL,1,Sumter,1119,13,10,27.7,5,9.921392048,13103,5920,7183,1603,1798,4202,5254,5,12,80,83,79,64
1081,Massachusetts,MA,25,Plymouth,25023,506,101,7.3,17,9.91392907,510393,248480,261913,213559,225147,25675,26697,796,789,3394,4291,9822,9461
2144,Tennessee,TN,47,Greene,47059,67,24,14.8,21,9.769612132,68580,33636,34944,32085,33439,884,680,90,146,182,206,973,948
174,California,CA,6,Merced,6047,262,100,21.5,24,9.759550018,268455,135580,132875,110904,109021,5711,5238,3458,3220,10959,10707,79608,76502
1250,Mississippi,MS,28,Coahoma,28027,24,5,30.8,3,9.748172218,24620,11366,13254,2772,2913,8427,10132,15,17,71,77,186,194
1940,Oregon,OR,41,Grant,41023,7,24,12.5,6,9.742519137,7185,3579,3606,3391,3419,13,4,60,48,19,26,132,149
1460,Montana,MT,30,Yellowstone,30111,153,4,8.8,128,9.742244409,157048,77069,79979,70109,72844,747,464,3500,3681,410,798,4248,4310
2199,Tennessee,TN,47,Washington,47179,123,24,13.7,29,9.738563126,126302,61799,64503,56623,59468,2970,2605,248,245,816,984,2268,1987
906,Kentucky,KY,21,Hopkins,21107,45,7,15.2,14,9.735623729,46222,22519,23703,20380,21416,1529,1556,53,45,122,170,459,421
1304,Mississippi,MS,28,Tishomingo,28141,19,5,14.3,13,9.717675941,19552,9432,10120,9005,9698,282,270,47,34,20,17,289,256
155,California,CA,6,Butte,6007,219,100,18.4,49,9.715586196,225411,111544,113867,96146,98740,2308,1783,2761,2826,5321,5235,18126,17375
1039,Maine,ME,23,Lincoln,23015,33,11,9.8,16,9.71473991,33969,16584,17385,16025,16884,109,72,62,63,168,159,179,164
519,Idaho,ID,16,Shoshone,16079,12,5,15.3,10,9.652509653,12432,6261,6171,5922,5838,30,20,125,98,27,54,253,171
859,Kentucky,KY,21,Barren,21009,42,7,17.5,25,9.639660317,43570,21162,22408,19626,20890,921,951,93,51,155,169,745,547
923,Kentucky,KY,21,Lyon,21143,8,7,12.3,1,9.631591621,8306,4639,3667,4131,3524,418,57,11,13,11,20,91,52
123,Arkansas,AR,5,Miller,5091,42,11,17.9,26,9.565455042,43908,21632,22276,15676,15694,5258,5814,182,184,121,147,749,657
1001,Louisiana,LA,22,Madison,22065,11,12,31.4,2,9.553586938,11514,5746,5768,2072,2107,3595,3558,14,17,23,13,95,123
2062,South Carolina,SC,45,Lancaster,45057,82,12,12.8,13,9.552433541,85842,41992,43850,31247,32787,9500,9755,179,161,439,470,2299,2115
996,Louisiana,LA,22,Jefferson Davis,22053,30,12,16.8,10,9.542288241,31439,15421,16018,12329,12816,2615,2708,112,127,50,45,414,328
83,Arkansas,AR,5,Baxter,5005,39,11,11.6,34,9.499914744,41053,19803,21250,19134,20595,99,67,148,134,88,142,418,418
2174,Tennessee,TN,47,Montgomery,47125,183,24,11.6,52,9.458390833,193479,96739,96740,70142,69271,19462,19083,702,680,1968,2955,9777,9306
2044,South Carolina,SC,45,Cherokee,45021,53,12,17.2,15,9.431611916,56194,27288,28906,21129,21797,5385,6290,142,129,169,215,1279,1088
454,Georgia,GA,13,Sumter,13261,29,6,25.2,11,9.422008512,30779,14580,16199,6636,6857,7455,8810,89,96,215,227,937,748
2207,Texas,TX,48,Angelina,48005,83,20,15.8,34,9.404566314,88255,43172,45083,35316,36302,6471,7282,347,345,486,518,9794,9261
1008,Louisiana,LA,22,Rapides,22079,124,12,17.6,60,9.383915666,132141,63819,68322,41043,43260,20072,22236,572,603,957,1029,2092,1817
689,Indiana,IN,18,Tippecanoe,18157,174,11,17.4,26,9.363598205,185826,94903,90923,79351,78006,4773,4767,370,329,8360,5986,7837,7269
951,Kentucky,KY,21,Robertson,21201,2,7,18.2,1,9.35453695,2138,1122,1016,1099,996,4,5,5,2,1,1,11,15
896,Kentucky,KY,21,Graves,21083,35,7,14.7,21,9.353037065,37421,18311,19110,16937,17678,867,885,85,75,73,97,1164,1068
1439,Montana,MT,30,Lewis and Clark,30049,62,4,8.8,65,9.334818874,66418,32863,33555,30830,31556,221,155,752,711,191,309,1002,1078
51,Alabama,AL,1,Perry,1105,9,10,31.9,4,9.324492333,9652,4522,5130,1508,1518,2954,3541,13,7,27,22,73,66
2582,West Virginia,WV,54,Harrison,54033,64,24,12.6,41,9.313968041,68714,33608,35106,32078,33670,690,527,77,69,193,243,548,542
60,Alabama,AL,1,Tallapoosa,1123,38,10,17.1,11,9.303692097,40844,19897,20947,14214,14594,5251,5913,76,84,96,112,546,417
767,Iowa,IA,19,Muscatine,19139,40,25,8.9,20,9.299946525,43011,21399,21612,20122,20377,526,505,144,144,236,284,3757,3756
1615,New York,NY,36,Oneida,36065,216,74,15.2,56,9.290322581,232500,115825,116675,99233,102051,9113,6801,403,385,4551,4890,6862,5860
1310,Mississippi,MS,28,Wayne,28153,19,5,19.5,11,9.238549062,20566,9912,10654,5976,6127,3806,4356,22,37,22,26,179,150
302,Florida,FL,12,Leon,12073,264,21,18.8,65,9.221998659,286272,135835,150437,86542,92153,40896,49525,471,502,4901,4868,8475,9346
2159,Tennessee,TN,47,Knox,47093,416,24,14.3,81,9.217325026,451324,219456,231868,189018,199639,19433,21451,858,812,5084,4957,9459,8743
1733,North Carolina,NC,37,Vance,37181,41,30,20.8,7,9.199425597,44568,20835,23733,9953,10649,10278,12448,170,177,110,132,1665,1596
269,Florida,FL,12,Alachua,12001,239,21,19.6,72,9.19358065,259964,125749,134215,89138,93513,24594,28709,451,421,7962,7978,11500,12395
1197,Minnesota,MN,27,Mahnomen,27087,5,39,16.4,5,9.162543522,5457,2752,2705,1324,1284,17,14,1159,1153,6,6,106,89
1213,Minnesota,MN,27,Ramsey,27123,492,39,13.8,206,9.142721223,538133,261963,276170,180727,192420,31168,32628,2439,2627,38502,38837,20458,19188
968,Kentucky,KY,21,Whitley,21235,33,7,23.8,16,9.133936727,36129,17799,18330,17196,17758,189,132,55,58,80,81,207,205
1315,Mississippi,MS,28,Yazoo,28163,25,5,27.7,8,9.128418593,27387,15083,12304,6378,4764,8360,7353,76,20,95,60,1362,140
316,Florida,FL,12,Palm Beach,12099,1298,21,12.2,175,9.122926871,1422789,687791,734998,523111,555117,128694,142104,5033,3623,18156,21100,151347,149429
33,Alabama,AL,1,Houston,1069,95,10,16.8,25,9.119445538,104173,49860,54313,35370,37525,12847,14920,254,287,403,559,1839,1684
2560,Washington,WA,53,Spokane,53063,445,41,13.5,118,9.064151789,490945,243588,247357,217975,221549,5683,4068,4255,4282,5075,6577,13807,12792
2217,Texas,TX,48,Bexar,48029,1715,20,15.6,193,9.037003235,1897753,934696,963057,794538,816960,79087,79875,11743,11592,26512,30946,552585,576755
2670,Wisconsin,WI,55,Rock,55105,145,24,11.8,58,8.981219959,161448,79207,82241,71755,74664,4187,4185,466,361,922,1178,7107,6523
1264,Mississippi,MS,28,Jackson,28059,127,5,13.7,32,8.980024748,141425,69390,72035,51259,52115,14861,16350,301,290,1591,1906,4573,3890
945,Kentucky,KY,21,Owsley,21189,4,7,33.8,4,8.966599417,4461,2171,2290,2137,2250,13,14,5,8,0,3,29,19
2607,West Virginia,WV,54,Randolph,54083,26,24,16,29,8.926732129,29126,15048,14078,14427,13757,359,99,46,32,45,54,129,125
1328,Missouri,MO,29,Callaway,29027,40,8,10.5,22,8.921800419,44834,22804,22030,20761,20359,1289,792,145,112,132,308,497,489
1281,Mississippi,MS,28,Marshall,28093,32,5,18,9,8.909678138,35916,17727,18189,9147,8968,8330,8892,59,66,29,76,703,539
